location,date,p_scores_all_ages,p_scores_15_64,p_scores_65_74,p_scores_75_84,p_scores_85plus,deaths_2020_all_ages,average_deaths_2015_2019_all_ages,deaths_2015_all_ages,deaths_2016_all_ages,deaths_2017_all_ages,deaths_2018_all_ages,deaths_2019_all_ages,deaths_2010_all_ages,deaths_2011_all_ages,deaths_2012_all_ages,deaths_2013_all_ages,deaths_2014_all_ages,deaths_2021_all_ages,time,time_unit,p_scores_0_14,projected_deaths_2020_all_ages,excess_proj_all_ages,cum_excess_proj_all_ages,cum_proj_deaths_all_ages,cum_p_proj_all_ages,p_proj_all_ages,p_proj_0_14,p_proj_15_64,p_proj_65_74,p_proj_75_84,p_proj_85p,cum_excess_per_million_proj_all_ages,excess_per_million_proj_all_ages
Scotland,2020-04-19,79.54,29.72,58.09,86.81,115.06,1916.0,1067.2,1095.0,1092.0,1111.0,1136.0,902.0,1014.0,877.0,1145.0,1139.0,963.0,1112.0,16,weekly,-48.28,,,,,,,-45.45,24.7,59.89,86.4,113.47,,
Scotland,2020-04-26,68.94,44.16,49.28,75.79,89.14,1836.0,1086.8,1108.0,1076.0,1121.0,1008.0,1121.0,987.0,927.0,1093.0,1158.0,978.0,1040.0,17,weekly,-25.0,,,,,,,-18.92,38.47,50.81,75.42,87.75,,
Scotland,2020-05-03,55.46,33.68,28.94,50.5,89.16,1678.0,1079.4,1117.0,1006.0,1050.0,1093.0,1131.0,940.0,1112.0,1067.0,1095.0,1073.0,954.0,18,weekly,-61.54,,,,,,,-59.18,28.29,30.25,50.17,87.78,,
Scotland,2020-05-10,38.75,11.84,26.31,57.03,46.19,1435.0,1034.2,1020.0,1047.0,1119.0,967.0,1018.0,1006.0,1093.0,1050.0,1012.0,989.0,1076.0,19,weekly,-20.0,,,,,,,-14.89,7.44,27.72,56.66,45.09,,
Scotland,2020-05-17,33.55,29.1,9.48,31.73,52.71,1421.0,1064.0,1103.0,1010.0,1115.0,977.0,1115.0,1004.0,960.0,1098.0,1075.0,997.0,1042.0,20,weekly,42.86,,,,,,,53.85,24.11,10.58,31.43,51.55,,
Scotland,2020-05-24,17.28,13.02,11.17,10.86,28.17,1226.0,1045.4,1039.0,994.0,1063.0,1070.0,1061.0,903.0,993.0,1111.0,993.0,1009.0,1098.0,21,weekly,66.67,,,,,,,79.49,8.3,12.39,10.62,27.22,,
Scotland,2020-05-31,10.94,11.52,1.55,10.63,16.64,1128.0,1016.8,1043.0,999.0,1015.0,998.0,1029.0,957.0,992.0,1110.0,954.0,938.0,1055.0,22,weekly,-9.09,,,,,,,-2.44,6.94,2.66,10.37,15.73,,
Scotland,2020-06-07,3.5,6.75,7.4,1.07,2.0,1093.0,1056.0,1106.0,1023.0,1076.0,1033.0,1042.0,977.0,1038.0,920.0,983.0,965.0,1150.0,23,weekly,-20.0,,,,,,,-14.89,2.63,8.59,0.85,1.23,,
Scotland,2020-06-14,3.4,-4.31,10.81,2.51,5.04,1034.0,1000.0,1038.0,988.0,1031.0,915.0,1028.0,966.0,960.0,1027.0,941.0,1006.0,1054.0,24,weekly,-16.67,,,,,,,-9.09,-8.04,12.08,2.28,4.17,,
Scotland,2020-06-21,4.47,7.72,-14.68,8.23,11.67,1065.0,1019.4,1025.0,994.0,1032.0,993.0,1053.0,969.0,983.0,984.0,1010.0,965.0,1055.0,25,weekly,-47.37,,,,,,,-42.86,3.24,-13.78,7.99,10.77,,
Scotland,2020-06-28,-1.75,-1.48,-19.42,5.75,0.69,1008.0,1026.0,1032.0,1007.0,994.0,1046.0,1051.0,972.0,964.0,1040.0,972.0,924.0,1095.0,26,weekly,246.15,,,,,,,291.3,-5.51,-18.61,5.51,-0.12,,
Scotland,2020-07-05,-3.44,19.42,-6.95,-7.86,-8.87,983.0,1018.0,1040.0,988.0,1040.0,1041.0,981.0,941.0,1030.0,1043.0,952.0,967.0,1087.0,27,weekly,-58.33,,,,,,,-55.56,14.26,-5.99,-8.07,-9.59,,
Scotland,2020-07-12,-4.7,2.83,4.64,-9.36,-9.06,977.0,1025.2,1011.0,1022.0,1014.0,1002.0,1077.0,983.0,1015.0,999.0,944.0,972.0,1127.0,28,weekly,-50.0,,,,,,,-47.37,-1.36,5.84,-9.57,-9.76,,
Scotland,2020-07-19,3.69,4.1,2.8,-0.14,6.44,1033.0,996.2,1023.0,1041.0,1025.0,928.0,964.0,869.0,904.0,942.0,874.0,950.0,1126.0,29,weekly,105.88,,,,,,,125.81,-0.05,3.97,-0.37,5.58,,
Scotland,2020-07-26,-1.58,10.27,-11.93,2.9,-6.03,962.0,977.4,956.0,979.0,978.0,933.0,1041.0,869.0,882.0,992.0,936.0,957.0,1155.0,30,weekly,-40.0,,,,,,,-36.17,5.64,-10.9,2.65,-6.8,,
Scotland,2020-08-02,4.89,11.22,3.0,1.91,4.81,1043.0,994.4,985.0,987.0,1011.0,969.0,1020.0,938.0,946.0,922.0,903.0,982.0,1073.0,31,weekly,11.11,,,,,,,21.21,6.85,4.18,1.68,3.92,,
Scotland,2020-08-09,0.84,4.66,12.43,2.94,-8.61,1011.0,1002.6,1043.0,997.0,1002.0,953.0,1018.0,985.0,921.0,1016.0,900.0,1016.0,1099.0,32,weekly,-100.0,,,,,,,-100.0,0.45,13.72,2.7,-9.34,,
Scotland,2020-08-16,-6.47,12.18,-2.48,-17.45,-9.36,928.0,992.2,969.0,982.0,1004.0,978.0,1028.0,947.0,962.0,949.0,923.0,1004.0,1171.0,33,weekly,-25.93,,,,,,,-21.57,7.53,-1.41,-17.64,-10.12,,
Scotland,2020-08-23,4.68,6.04,12.21,7.65,-2.49,1046.0,999.2,982.0,1017.0,1045.0,941.0,1011.0,949.0,907.0,966.0,878.0,980.0,1129.0,34,weekly,-28.57,,,,,,,-23.08,1.68,13.52,7.4,-3.25,,
Scotland,2020-08-30,4.76,13.13,15.85,2.4,-4.73,1030.0,983.2,954.0,1039.0,980.0,930.0,1013.0,929.0,974.0,935.0,940.0,1013.0,1180.0,35,weekly,31.58,,,,,,,42.86,8.44,17.19,2.15,-5.51,,
Scotland,2020-09-06,6.28,22.91,18.82,-2.12,-1.4,1050.0,988.0,977.0,1007.0,1006.0,970.0,980.0,963.0,1024.0,972.0,951.0,1026.0,1115.0,36,weekly,-51.61,,,,,,,-49.15,17.58,20.17,-2.35,-2.2,,
Scotland,2020-09-13,6.05,6.16,8.65,7.07,4.74,1069.0,1008.0,991.0,983.0,972.0,1020.0,1074.0,998.0,965.0,1003.0,916.0,981.0,1259.0,37,weekly,-64.29,,,,,,,-62.26,1.78,9.87,6.82,3.91,,
Scotland,2020-09-20,-5.42,7.54,-7.74,-8.13,-9.41,952.0,1006.6,1001.0,966.0,1049.0,946.0,1071.0,971.0,943.0,951.0,971.0,934.0,1225.0,38,weekly,45.83,,,,,,,55.56,2.92,-6.7,-8.35,-10.1,,
Scotland,2020-09-27,-10.84,-8.47,-8.75,-15.87,-9.66,933.0,1046.4,1010.0,1009.0,1056.0,1015.0,1142.0,1020.0,989.0,1071.0,928.0,950.0,1255.0,39,weekly,100.0,,,,,,,122.22,-12.19,-7.7,-16.06,-10.32,,
Scotland,2020-10-04,15.24,21.41,18.82,11.22,12.52,1196.0,1037.8,1008.0,1072.0,1016.0,1042.0,1051.0,1000.0,977.0,1054.0,1040.0,994.0,1368.0,40,weekly,100.0,,,,,,,122.22,16.72,20.17,10.97,11.66,,
Scotland,2020-10-11,-0.63,3.05,-18.87,0.54,7.78,1072.0,1078.8,1028.0,1009.0,1133.0,1081.0,1143.0,999.0,1034.0,1033.0,918.0,1068.0,1345.0,41,weekly,-58.33,,,,,,,-55.56,-1.31,-18.02,0.33,6.98,,
Scotland,2020-10-18,6.78,-0.95,3.54,20.54,1.74,1134.0,1062.0,989.0,1070.0,1067.0,1031.0,1153.0,1014.0,1034.0,1098.0,995.0,1013.0,1323.0,42,weekly,-78.26,,,,,,,-76.74,-5.0,4.72,20.27,1.03,,
Scotland,2020-10-25,12.79,21.15,23.21,4.15,10.78,1187.0,1052.4,981.0,1052.0,1095.0,1019.0,1115.0,1024.0,1035.0,1015.0,1047.0,1111.0,1324.0,43,weekly,-25.93,,,,,,,-21.57,16.31,24.55,3.93,9.92,,
Scotland,2020-11-01,16.94,6.57,20.66,20.63,17.97,1262.0,1079.2,1116.0,1032.0,1062.0,1085.0,1101.0,1028.0,1020.0,1074.0,1008.0,1021.0,,44,weekly,-28.57,,,,,,,-24.53,2.38,21.93,20.37,17.09,,
Scotland,2020-11-08,13.12,15.07,11.38,12.59,13.06,1250.0,1105.0,1028.0,1043.0,1126.0,1144.0,1184.0,1034.0,964.0,1034.0,1049.0,1087.0,,45,weekly,52.17,,,,,,,62.79,10.45,12.53,12.35,12.27,,
Scotland,2020-11-15,17.45,18.29,14.64,17.12,18.5,1338.0,1139.2,1103.0,1174.0,1175.0,1084.0,1160.0,1115.0,973.0,1074.0,1016.0,1128.0,,46,weekly,50.0,,,,,,,62.16,13.71,15.82,16.89,17.69,,
Scotland,2020-11-22,20.33,14.99,25.5,1.21,38.67,1360.0,1130.2,1054.0,1132.0,1178.0,1058.0,1229.0,1026.0,1038.0,1056.0,1030.0,1032.0,,47,weekly,-56.52,,,,,,,-53.49,10.46,26.84,1.01,37.73,,
Scotland,2020-11-29,17.57,20.64,14.71,20.89,13.89,1329.0,1130.4,1115.0,1159.0,1153.0,1062.0,1163.0,1025.0,956.0,1003.0,1039.0,1008.0,,48,weekly,110.53,,,,,,,128.57,15.96,15.83,20.63,13.13,,
Scotland,2020-12-06,13.72,15.82,27.05,8.68,10.47,1296.0,1139.6,1089.0,1188.0,1237.0,1076.0,1108.0,1188.0,1136.0,1088.0,1071.0,1076.0,,49,weekly,-20.0,,,,,,,-14.89,11.17,28.36,8.46,9.74,,
Scotland,2020-12-13,3.9,-2.09,10.19,1.78,6.94,1284.0,1235.8,1101.0,1219.0,1335.0,1212.0,1312.0,1098.0,1180.0,1083.0,1064.0,1170.0,,50,weekly,-100.0,,,,,,,-100.0,-5.55,11.27,1.59,6.29,,
Scotland,2020-12-20,1.97,8.03,-6.65,0.63,5.53,1297.0,1272.0,1146.0,1284.0,1437.0,1216.0,1277.0,1164.0,1188.0,1207.0,1059.0,1265.0,,51,weekly,-41.18,,,,,,,-38.46,4.0,-5.81,0.44,4.9,,
Scotland,2020-12-27,13.61,48.08,21.9,13.55,-3.33,1205.0,1060.6,944.0,1133.0,1168.0,1058.0,1000.0,1075.0,1002.0,1103.0,901.0,886.0,,52,weekly,-80.0,,,,,,,-78.72,41.0,23.3,13.3,-3.97,,
Scotland,2021-01-03,11.07,4.09,17.04,18.57,4.87,1178.0,1060.6,,,,,,,,,,,,53,weekly,20.0,,,,,,,27.66,-0.88,18.39,18.31,4.18,,
Scotland,2021-01-10,34.8,52.78,40.8,30.48,28.32,,,,,,,,,,,,,,1,weekly,-13.04,,,,,,,-6.98,46.67,42.1,30.24,27.6,,
Scotland,2021-01-17,-0.62,6.45,4.93,-7.88,-0.44,,,,,,,,,,,,,,2,weekly,-18.92,,,,,,,-15.49,3.35,5.75,-8.02,-0.91,,
Scotland,2021-01-24,12.81,21.44,17.87,8.77,10.36,,,,,,,,,,,,,,3,weekly,-28.57,,,,,,,-24.53,17.22,18.94,8.59,9.79,,
Scotland,2021-01-31,21.83,20.02,19.93,23.96,22.89,,,,,,,,,,,,,,4,weekly,-62.96,,,,,,,-60.78,15.95,21.03,23.74,22.21,,
Scotland,2021-02-07,17.69,20.4,18.23,23.02,12.1,,,,,,,,,,,,,,5,weekly,-23.08,,,,,,,-18.37,16.17,19.36,22.79,11.45,,
Scotland,2021-02-14,12.62,19.14,20.21,13.6,3.94,,,,,,,,,,,,,,6,weekly,45.16,,,,,,,52.54,14.86,21.35,13.39,3.31,,
Scotland,2021-02-21,12.93,18.31,13.2,11.2,12.67,,,,,,,,,,,,,,7,weekly,-64.29,,,,,,,-62.26,13.98,14.25,11.0,11.99,,
Scotland,2021-02-28,6.27,15.92,10.91,6.88,-0.89,,,,,,,,,,,,,,8,weekly,-46.43,,,,,,,-43.4,11.71,11.96,6.68,-1.49,,
Scotland,2021-03-07,3.37,24.77,2.61,4.59,-7.78,,,,,,,,,,,,,,9,weekly,-50.0,,,,,,,-47.37,20.22,3.63,4.36,-8.37,,
Scotland,2021-03-14,-6.8,4.89,-10.12,-8.07,-10.35,,,,,,,,,,,,,,10,weekly,32.35,,,,,,,38.46,0.97,-9.29,-8.25,-10.91,,
Scotland,2021-03-21,-4.7,24.62,-5.55,-8.6,-15.05,,,,,,,,,,,,,,11,weekly,-41.18,,,,,,,-35.48,19.75,-4.6,-8.78,-15.6,,
Scotland,2021-03-28,-2.09,20.67,1.55,-3.24,-14.1,,,,,,,,,,,,,,12,weekly,-39.39,,,,,,,-36.51,15.89,2.59,-3.44,-14.68,,
Scotland,2021-04-04,-13.07,-7.0,-15.67,-16.57,-11.1,,,,,,,,,,,,,,13,weekly,-56.52,,,,,,,-53.49,-10.62,-14.84,-16.74,-11.73,,
Scotland,2021-04-11,-3.68,7.73,-1.91,-9.31,-6.47,,,,,,,,,,,,,,14,weekly,59.09,,,,,,,70.73,3.41,-0.92,-9.51,-7.14,,
Scotland,2021-04-18,2.84,10.7,4.98,-2.48,1.62,,,,,,,,,,,,,,15,weekly,-7.41,,,,,,,-1.96,6.71,6.08,-2.7,0.91,,
Scotland,2021-04-25,4.2,10.34,13.61,-1.97,2.52,,,,,,,,,,,,,,16,weekly,-65.52,,,,,,,-63.64,6.07,14.91,-2.18,1.76,,
Scotland,2021-05-02,-4.31,-2.54,-8.21,0.36,-8.0,,,,,,,,,,,,,,17,weekly,50.0,,,,,,,62.16,-6.39,-7.27,0.15,-8.68,,
Scotland,2021-05-09,-11.62,-9.33,-7.83,-8.69,-17.28,,,,,,,,,,,,,,18,weekly,-42.31,,,,,,,-38.78,-12.98,-6.9,-8.89,-17.88,,
Scotland,2021-05-16,4.04,11.84,21.07,-0.47,-5.65,,,,,,,,,,,,,,19,weekly,-20.0,,,,,,,-14.89,7.44,22.42,-0.7,-6.36,,
Scotland,2021-05-23,-2.07,-2.18,-0.47,4.48,-8.61,,,,,,,,,,,,,,20,weekly,-28.57,,,,,,,-23.08,-5.97,0.53,4.24,-9.3,,
Scotland,2021-05-30,5.03,6.57,14.27,2.92,0.52,,,,,,,,,,,,,,21,weekly,42.86,,,,,,,53.85,2.11,15.53,2.69,-0.23,,
Scotland,2021-06-06,3.76,2.54,5.15,0.87,5.18,,,,,,,,,,,,,,22,weekly,81.82,,,,,,,95.12,-1.67,6.31,0.64,4.37,,
Scotland,2021-06-13,8.9,15.19,4.28,4.52,12.03,,,,,,,,,,,,,,23,weekly,0.0,,,,,,,6.38,10.74,5.43,4.29,11.18,,
Scotland,2021-06-20,5.4,-2.81,6.49,-2.45,16.03,,,,,,,,,,,,,,24,weekly,150.0,,,,,,,172.73,-6.6,7.71,-2.67,15.06,,
Scotland,2021-06-27,3.49,9.32,7.64,2.72,-2.45,,,,,,,,,,,,,,25,weekly,57.89,,,,,,,71.43,4.78,8.77,2.49,-3.24,,
Scotland,2021-07-04,6.73,12.75,-1.51,8.06,7.28,,,,,,,,,,,,,,26,weekly,15.38,,,,,,,30.43,8.14,-0.52,7.81,6.41,,
Scotland,2021-07-11,6.78,16.07,-3.53,11.62,4.28,,,,,,,,,,,,,,27,weekly,-37.5,,,,,,,-33.33,11.05,-2.52,11.37,3.46,,
Scotland,2021-07-18,9.93,23.29,24.06,1.44,1.9,,,,,,,,,,,,,,28,weekly,33.33,,,,,,,40.35,18.27,25.48,1.21,1.12,,
Scotland,2021-07-25,13.03,9.74,6.57,9.68,21.92,,,,,,,,,,,,,,29,weekly,17.65,,,,,,,29.03,5.37,7.78,9.42,20.93,,
Scotland,2021-08-01,18.17,14.05,17.07,22.24,17.46,,,,,,,,,,,,,,30,weekly,20.0,,,,,,,27.66,9.27,18.43,21.94,16.5,,
Scotland,2021-08-08,7.9,4.65,6.22,1.91,17.34,,,,,,,,,,,,,,31,weekly,-16.67,,,,,,,-9.09,0.53,7.43,1.68,16.34,,
Scotland,2021-08-15,9.62,12.95,5.41,3.94,16.03,,,,,,,,,,,,,,32,weekly,-37.5,,,,,,,-33.33,8.4,6.62,3.7,15.1,,
Scotland,2021-08-22,18.02,7.37,18.68,20.13,22.81,,,,,,,,,,,,,,33,weekly,-25.93,,,,,,,-21.57,2.92,19.98,19.85,21.78,,
Scotland,2021-08-29,12.99,21.95,2.86,13.07,13.61,,,,,,,,,,,,,,34,weekly,-4.76,,,,,,,2.56,16.93,4.06,12.8,12.72,,
Scotland,2021-09-05,20.02,10.99,18.03,22.26,24.29,,,,,,,,,,,,,,35,weekly,31.58,,,,,,,42.86,6.39,19.4,21.97,23.28,,
Scotland,2021-09-12,12.85,14.53,15.05,7.5,15.41,,,,,,,,,,,,,,36,weekly,29.03,,,,,,,35.59,9.57,16.37,7.25,14.47,,
Scotland,2021-09-19,24.9,22.61,39.77,19.08,22.92,,,,,,,,,,,,,,37,weekly,25.0,,,,,,,32.08,17.56,41.33,18.8,21.94,,
Scotland,2021-09-26,21.7,28.6,18.77,19.54,21.18,,,,,,,,,,,,,,38,weekly,45.83,,,,,,,55.56,23.08,20.11,19.25,20.26,,
Scotland,2021-10-03,19.94,11.92,34.45,19.37,17.05,,,,,,,,,,,,,,39,weekly,33.33,,,,,,,48.15,7.38,35.99,19.1,16.19,,
Scotland,2021-10-10,31.82,20.91,31.18,36.51,32.6,,,,,,,,,,,,,,40,weekly,233.33,,,,,,,270.37,16.25,32.68,36.2,31.59,,
Scotland,2021-10-17,24.68,40.68,27.08,21.06,18.64,,,,,,,,,,,,,,41,weekly,4.17,,,,,,,11.11,34.73,28.4,20.81,17.76,,
Scotland,2021-10-24,24.58,33.3,36.8,21.81,16.97,,,,,,,,,,,,,,42,weekly,-34.78,,,,,,,-30.23,27.84,38.36,21.54,16.15,,
Scotland,2021-10-31,25.81,12.42,26.28,30.19,29.04,,,,,,,,,,,,,,43,weekly,29.63,,,,,,,37.25,7.93,27.65,29.91,28.05,,
Scotland,2021-11-07,,,,,,,,,,,,,,,,,,,44,weekly,,,,,,,,,,,,,,
Serbia,2020-01-31,-5.68,,,,,9886.0,10481.2,10121.0,9529.0,13385.0,9296.0,10075.0,,,,,,10417.0,1,monthly,,10390.7,-504.7,-504.7,10390.7,-4.86,-4.86,,,,,,-73.4477985816003,-73.4477985816003
Serbia,2020-02-29,-0.13,,,,,9205.0,9217.4,9316.0,8428.0,9001.0,9771.0,9571.0,,,,,,10166.0,2,monthly,,9126.9,78.1,-426.6,19517.6,-2.19,0.86,,,,,,-62.0820901028546,11.3657084787458
Serbia,2020-03-31,-1.99,,,,,9050.0,9234.0,9794.0,8685.0,8731.0,9824.0,9136.0,,,,,,12952.0,3,monthly,,9143.5,-93.5,-520.1,28661.1,-1.81,-1.02,,,,,,-75.6889241971277,-13.6068340942731
Serbia,2020-04-30,1.89,,,,,8625.0,8465.0,9099.0,8212.0,8455.0,8203.0,8356.0,,,,,,12659.0,4,monthly,,8374.5,250.5,-269.6,37035.6,-0.73,2.99,,,,,,-39.2342510354655,36.4546731616621
Serbia,2020-05-31,4.92,,,,,8602.0,8198.8,8253.0,8366.0,8294.0,7778.0,8303.0,,,,,,10525.0,5,monthly,,8108.3,493.7,224.1,45143.9,0.5,6.09,,,,,,32.6127435350439,71.8469945705094
Serbia,2020-06-30,7.11,,,,,8325.0,7772.2,7754.0,7812.0,7861.0,7403.0,8031.0,,,,,,9098.0,6,monthly,,7681.7,643.3,867.4,52825.6,1.64,8.37,,,,,,126.23067265639,93.6179291213463
Serbia,2020-07-31,25.63,,,,,10023.0,7978.2,8635.0,7767.0,7669.0,7877.0,7943.0,,,,,,8417.0,7,monthly,,7887.7,2135.3,3002.7,60713.3,4.95,27.07,,,,,,436.975836736618,310.745164080228
Serbia,2020-08-31,11.66,,,,,8730.0,7818.2,7861.0,7566.0,7986.0,7920.0,7758.0,,,,,,8447.0,8,monthly,,7727.7,1002.3,4005.0,68441.0,5.85,12.97,,,,,,582.838187674479,145.86235093786
Serbia,2020-09-30,9.07,,,,,8123.0,7447.4,7584.0,7483.0,7204.0,7620.0,7346.0,,,,,,11032.0,9,monthly,,7356.9,766.1,4771.1,75797.9,6.29,10.41,,,,,,694.326910665095,111.488722990616
Serbia,2020-10-31,-1.63,,,,,8353.0,8491.8,8433.0,8612.0,8456.0,8702.0,8256.0,,,,,,,10,monthly,,8401.3,-48.3,4722.8,84199.2,5.61,-0.57,,,,,,687.297925780032,-7.028984885063
Serbia,2020-11-30,31.68,,,,,10835.0,8228.2,8249.0,8406.0,8026.0,8288.0,8172.0,,,,,,,11,monthly,,8137.7,2697.3,7420.1,92336.9,8.04,33.15,,,,,,1079.82962206327,392.531696283239
Serbia,2020-12-31,93.81,,,,,17321.0,8937.0,8579.0,9968.0,8654.0,8973.0,8511.0,,,,,,,12,monthly,,8846.5,8474.5,15894.6,101183.4,15.71,95.79,,,,,,2313.10358497148,1233.27396290821
Serbia,2021-01-31,-0.61,,,,,,,,,,,,,,,,,,1,monthly,,,26.3,15920.9,111574.1,14.27,0.25,,,,,,2316.93096183436,3.8273768628811
Serbia,2021-02-28,10.29,,,,,,,,,,,,,,,,,,2,monthly,,,1039.1,16960.0,120701.0,14.05,11.39,,,,,,2468.1487298275,151.217767993146
Serbia,2021-03-31,40.26,,,,,,,,,,,,,,,,,,3,monthly,,,3808.5,20768.5,129844.5,15.99,41.65,,,,,,3022.3907367584,554.242006930899
Serbia,2021-04-30,49.55,,,,,,,,,,,,,,,,,,4,monthly,,,4284.5,25053.0,138219.0,18.13,51.16,,,,,,3645.90389907833,623.513162319926
Serbia,2021-05-31,28.37,,,,,,,,,,,,,,,,,,5,monthly,,,2416.7,27469.7,146327.3,18.77,29.81,,,,,,3997.60054031501,351.696641236682
Serbia,2021-06-30,17.06,,,,,,,,,,,,,,,,,,6,monthly,,,1416.3,28886.0,154009.0,18.76,18.44,,,,,,4203.71133312484,206.110792809829
Serbia,2021-07-31,5.5,,,,,,,,,,,,,,,,,,7,monthly,,,529.3,29415.3,161896.7,18.17,6.71,,,,,,4280.73911158579,77.0277784609492
Serbia,2021-08-31,8.04,,,,,,,,,,,,,,,,,,8,monthly,,,719.3,30134.6,169624.4,17.77,9.31,,,,,,4385.4171411474,104.678029561611
Serbia,2021-09-30,48.13,,,,,,,,,,,,,,,,,,9,monthly,,,3675.1,33809.7,176981.3,19.1,49.95,,,,,,4920.24576125289,534.828620105487
Serbia,2021-10-31,,,,,,,,,,,,,,,,,,,10,monthly,,,,,185382.6,,,,,,,,,
Seychelles,2020-01-31,5.18,,,,,65.0,61.8,52.0,52.0,61.0,64.0,80.0,,,,,,69.0,1,monthly,,68.2,-3.2,-3.2,68.2,-4.69,-4.69,,,,,,-32.352643817612,-32.352643817612
Seychelles,2020-02-29,3.04,,,,,61.0,59.2,50.0,56.0,65.0,58.0,67.0,,,,,,74.0,2,monthly,,65.6,-4.6,-7.8,133.8,-5.83,-7.01,,,,,,-78.8595693054292,-46.5069254878172
Seychelles,2020-03-31,-9.24,,,,,57.0,62.8,69.0,68.0,53.0,57.0,67.0,,,,,,70.0,3,monthly,,69.2,-12.2,-20.0,203.0,-9.85,-17.63,,,,,,-202.204023860075,-123.344454554646
Seychelles,2020-04-30,-10.88,,,,,59.0,66.2,63.0,72.0,52.0,77.0,67.0,,,,,,71.0,4,monthly,,72.6,-13.6,-33.6,275.6,-12.19,-18.73,,,,,,-339.702760084926,-137.498736224851
Seychelles,2020-05-31,-35.53,,,,,41.0,63.6,46.0,54.0,81.0,70.0,67.0,,,,,,91.0,5,monthly,,70.0,-29.0,-62.6,345.6,-18.11,-41.43,,,,,,-632.898594682034,-293.195834597109
Seychelles,2020-06-30,-18.5,,,,,52.0,63.8,78.0,53.0,61.0,72.0,55.0,,,,,,109.0,6,monthly,,70.2,-18.2,-80.8,415.8,-19.43,-25.93,,,,,,-816.904256394702,-184.005661712668
Seychelles,2020-07-31,-12.77,,,,,56.0,64.2,59.0,68.0,63.0,65.0,66.0,,,,,,,7,monthly,,70.6,-14.6,-95.4,486.4,-19.61,-20.68,,,,,,-964.513193812557,-147.608937417855
Seychelles,2020-08-31,-18.3,,,,,50.0,61.2,60.0,60.0,78.0,61.0,47.0,,,,,,,8,monthly,,67.6,-17.6,-113.0,554.0,-20.4,-26.04,,,,,,-1142.45273480942,-177.939540996866
Seychelles,2020-09-30,-8.16,,,,,54.0,58.8,51.0,64.0,49.0,59.0,71.0,,,,,,,9,monthly,,65.2,-11.2,-124.2,619.2,-20.06,-17.18,,,,,,-1255.68698817106,-113.234253361642
Seychelles,2020-10-31,-38.57,,,,,43.0,70.0,55.0,71.0,71.0,90.0,63.0,,,,,,,10,monthly,,76.4,-33.4,-157.6,695.6,-22.66,-43.72,,,,,,-1593.36770801739,-337.680719846325
Seychelles,2020-11-30,-1.2,,,,,66.0,66.8,61.0,67.0,61.0,76.0,69.0,,,,,,,11,monthly,,73.2,-7.2,-164.8,768.8,-21.44,-9.84,,,,,,-1666.16115660702,-72.7934485896269
Seychelles,2020-12-31,0.31,,,,,64.0,63.8,59.0,62.0,53.0,69.0,76.0,,,,,,,12,monthly,,70.2,-6.2,-171.0,839.0,-20.38,-8.83,,,,,,-1728.84440400364,-62.6832473966232
Seychelles,2021-01-31,11.65,,,,,,,,,,,,,,,,,,1,monthly,,,0.8,-170.2,907.2,-18.76,1.17,,,,,,-1720.75624304924,8.08816095440299
Seychelles,2021-02-28,25.0,,,,,,,,,,,,,,,,,,2,monthly,,,8.4,-161.8,972.8,-16.63,12.8,,,,,,-1635.83055302801,84.9256900212314
Seychelles,2021-03-31,11.46,,,,,,,,,,,,,,,,,,3,monthly,,,0.8,-161.0,1042.0,-15.45,1.16,,,,,,-1627.7423920736,8.08816095440299
Seychelles,2021-04-30,7.25,,,,,,,,,,,,,,,,,,4,monthly,,,-1.6,-162.6,1114.6,-14.59,-2.2,,,,,,-1643.91871398241,-16.176321908806
Seychelles,2021-05-31,43.08,,,,,,,,,,,,,,,,,,5,monthly,,,21.0,-141.6,1184.6,-11.95,30.0,,,,,,-1431.60448892933,212.314225053079
Seychelles,2021-06-30,70.85,,,,,,,,,,,,,,,,,,6,monthly,,,38.8,-102.8,1254.8,-8.19,55.27,,,,,,-1039.32868264078,392.275806288545
Seychelles,2021-07-31,,,,,,,,,,,,,,,,,,,7,monthly,,,,,1325.4,,,,,,,,,
Seychelles,2021-08-31,,,,,,,,,,,,,,,,,,,8,monthly,,,,,1393.0,,,,,,,,,
Seychelles,2021-09-30,,,,,,,,,,,,,,,,,,,9,monthly,,,,,1458.2,,,,,,,,,
Seychelles,2021-10-31,,,,,,,,,,,,,,,,,,,10,monthly,,,,,1534.6,,,,,,,,,
Singapore,2020-01-31,17.71,,,,,2091.0,1776.4,1701.0,1635.0,1768.0,1931.0,1847.0,,,,,,1868.0,1,monthly,,1887.2,203.8,203.8,1887.2,10.8,10.8,,,,,,37.3698107671997,37.3698107671997
Singapore,2020-02-29,10.92,,,,,1762.0,1588.6,1481.0,1592.0,1577.0,1662.0,1631.0,,,,,,1763.0,2,monthly,,1699.4,62.6,266.4,3586.6,7.43,3.68,,,,,,48.8484670676251,11.4786563004254
Singapore,2020-03-31,6.79,,,,,1891.0,1770.8,1680.0,1780.0,1779.0,1778.0,1837.0,,,,,,1921.0,3,monthly,,1881.6,9.4,275.8,5468.2,5.04,0.5,,,,,,50.5720991638551,1.72363209623001
Singapore,2020-04-30,14.32,,,,,1913.0,1673.4,1589.0,1684.0,1661.0,1668.0,1765.0,,,,,,1933.0,4,monthly,,1784.2,128.8,404.6,7252.4,5.58,7.22,,,,,,74.1895261845387,23.6174270206836
